,#YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS
1,2022.0,1.0,29.0,1.0,55.0,360.0,9.8,14.0,-2.0,8.7
2,2022.0,1.0,29.0,1.0,35.0,350.0,9.8,14.0,-2.0,8.7
3,2022.0,1.0,29.0,1.0,15.0,350.0,10.3,14.0,-1.0,8.7
4,2022.0,1.0,29.0,0.0,55.0,360.0,11.3,14.0,-1.0,8.7
5,2022.0,1.0,29.0,0.0,35.0,350.0,10.3,14.0,-1.0,8.7
6,2022.0,1.0,29.0,0.0,15.0,10.0,10.3,14.0,-1.0,8.7
7,2022.0,1.0,28.0,23.0,55.0,10.0,10.3,14.0,-2.0,8.7
8,2022.0,1.0,28.0,23.0,35.0,350.0,3.1,13.0,1.0,8.7
9,2022.0,1.0,28.0,23.0,15.0,330.0,3.1,13.0,2.0,8.7
10,2022.0,1.0,28.0,22.0,55.0,330.0,4.1,13.0,1.0,8.7
11,2022.0,1.0,28.0,22.0,35.0,340.0,4.1,13.0,1.0,8.7
12,2022.0,1.0,28.0,22.0,15.0,360.0,4.1,13.0,1.0,8.7
13,2022.0,1.0,28.0,21.0,55.0,340.0,4.1,13.0,1.0,8.7
14,2022.0,1.0,28.0,21.0,35.0,350.0,5.7,12.0,1.0,8.7
15,2022.0,1.0,28.0,21.0,15.0,340.0,4.1,12.0,2.0,8.7
16,2022.0,1.0,28.0,20.0,35.0,320.0,5.7,12.0,2.0,8.7
17,2022.0,1.0,28.0,20.0,15.0,340.0,7.2,11.0,1.0,8.7
18,2022.0,1.0,28.0,19.0,55.0,350.0,6.7,11.0,1.0,8.7
19,2022.0,1.0,28.0,19.0,35.0,360.0,6.2,11.0,1.0,8.7
20,2022.0,1.0,28.0,19.0,15.0,20.0,7.2,11.0,0.0,17.4
21,2022.0,1.0,28.0,18.0,55.0,360.0,7.2,11.0,0.0,8.7
22,2022.0,1.0,28.0,18.0,35.0,20.0,7.7,11.0,0.0,8.7
23,2022.0,1.0,28.0,18.0,15.0,10.0,8.2,11.0,-1.0,8.7
24,2022.0,1.0,28.0,17.0,55.0,20.0,9.3,11.0,0.0,8.7
25,2022.0,1.0,28.0,17.0,35.0,20.0,10.3,11.0,0.0,8.7
26,2022.0,1.0,28.0,17.0,15.0,20.0,10.8,11.0,0.0,8.7
27,2022.0,1.0,28.0,16.0,55.0,30.0,11.8,11.0,0.0,8.7
28,2022.0,1.0,28.0,16.0,35.0,30.0,12.4,11.0,0.0,8.7
29,2022.0,1.0,28.0,16.0,15.0,20.0,11.3,11.0,2.0,8.7
30,2022.0,1.0,28.0,15.0,55.0,20.0,12.9,11.0,2.0,8.7
31,2022.0,1.0,28.0,15.0,35.0,20.0,11.8,11.0,1.0,8.7
32,2022.0,1.0,28.0,15.0,15.0,20.0,11.8,11.0,3.0,8.7
33,2022.0,1.0,28.0,14.0,55.0,20.0,8.8,10.0,4.0,6.1
34,2022.0,1.0,28.0,14.0,35.0,20.0,11.3,10.0,4.0,3.5
35,2022.0,1.0,28.0,14.0,15.0,20.0,9.8,10.0,4.0,3.5
36,2022.0,1.0,28.0,13.0,55.0,10.0,12.4,11.0,4.0,8.7
37,2022.0,1.0,28.0,13.0,35.0,20.0,10.3,11.0,4.0,8.7
38,2022.0,1.0,28.0,13.0,15.0,20.0,11.8,11.0,4.0,6.1
